Date/Time,Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 03/06  04:30:00,16966802.386272115 
 03/06  04:40:00,43901490.17801185 
 03/06  04:50:00,57014106.89468302 
 03/06  05:00:00,46634764.17355107 
 03/06  05:10:00,247263263.9295933 
 03/06  05:20:00,233555354.85712473 
 03/06  05:30:00,257392466.83362983 
 03/06  05:40:00,251315600.23196624 
 03/06  05:50:00,244587826.03187586 
 03/06  06:00:00,244587826.03187586 
 03/06  06:10:00,321126340.10712066 
 03/06  06:20:00,307793571.8424639 
 03/06  06:30:00,290527632.122695 
 03/06  06:40:00,312605060.06320348 
 03/06  06:50:00,330102242.04759648 
 03/06  07:00:00,307466948.23652437 
 03/06  07:10:00,320534232.75859978 
 03/06  07:20:00,314650663.34729519 
 03/06  07:30:00,335401600.6240771 
 03/06  07:40:00,272915773.96925476 
 03/06  07:50:00,327191268.50509688 
 03/06  08:00:00,331550457.3974525 
 03/06  08:10:00,362190488.0527963 
 03/06  08:20:00,346735159.05135837 
 03/06  08:30:00,362787398.35008308 
 03/06  08:40:00,338163207.1456763 
 03/06  08:50:00,361081820.57501217 
 03/06  09:00:00,344631149.04961946 
 03/06  09:10:00,362701029.75749799 
 03/06  09:20:00,349288661.70769736 
 03/06  09:30:00,362190955.9556522 
 03/06  09:40:00,346422364.75930449 
 03/06  09:50:00,363046911.67775467 
 03/06  10:00:00,345517373.4501635 
 03/06  10:10:00,367822518.88154217 
 03/06  10:20:00,348915167.6265958 
 03/06  10:30:00,368527018.9386998 
 03/06  10:40:00,352309665.2678703 
 03/06  10:50:00,368006081.9063233 
 03/06  11:00:00,347883618.11035576 
 03/06  11:10:00,370957407.269259 
 03/06  11:20:00,347523291.4058295 
 03/06  11:30:00,366405693.9427229 
 03/06  11:40:00,350808926.49488946 
 03/06  11:50:00,349238709.3468542 
 03/06  12:00:00,348373266.6600264 
 03/06  12:10:00,374990809.350175 
 03/06  12:20:00,348673629.2681035 
 03/06  12:30:00,348791902.5923422 
 03/06  12:40:00,352224360.0618953 
 03/06  12:50:00,370037953.5375561 
 03/06  13:00:00,348737841.8315834 
 03/06  13:10:00,351016240.2778411 
 03/06  13:20:00,350071891.26136198 
 03/06  13:30:00,369732146.2421293 
 03/06  13:40:00,335420099.4428215 
 03/06  13:50:00,367093706.2363082 
 03/06  14:00:00,334115131.2895724 
 03/06  14:10:00,358359753.55982986 
 03/06  14:20:00,353791884.34666809 
 03/06  14:30:00,355746999.3737093 
 03/06  14:40:00,340157573.81003138 
 03/06  14:50:00,366926047.320597 
 03/06  15:00:00,340402324.7391357 
 03/06  15:10:00,361925595.33337149 
 03/06  15:20:00,344390799.07340058 
 03/06  15:30:00,350798035.1003068 
 03/06  15:40:00,352534771.8322143 
 03/06  15:50:00,375372629.0532112 
 03/06  16:00:00,339500004.6950151 
 03/06  16:10:00,349457732.6947578 
 03/06  16:20:00,349007036.1297402 
 03/06  16:30:00,366760149.7854072 
 03/06  16:40:00,338179763.03451248 
 03/06  16:50:00,349156509.35098126 
 03/06  17:00:00,349490481.1619877 
 03/06  17:10:00,360967587.3918499 
 03/06  17:20:00,331660083.47129049 
 03/06  17:30:00,343500082.8217612 
 03/06  17:40:00,338995695.03723117 
 03/06  17:50:00,362953310.7107871 
 03/06  18:00:00,329453076.1326635 
 03/06  18:10:00,284810255.90580996 
 03/06  18:20:00,285114861.4369957 
 03/06  18:30:00,286066292.6093883 
 03/06  18:40:00,286254570.7743334 
 03/06  18:50:00,286345785.31200107 
 03/06  19:00:00,286436094.40439668 
 03/06  19:10:00,270707900.5341874 
 03/06  19:20:00,279492535.1849743 
 03/06  19:30:00,277508697.3190235 
 03/06  19:40:00,274617711.0895396 
 03/06  19:50:00,277416555.45977529 
 03/06  20:00:00,277329505.8881061 
 03/06  20:10:00,244430490.89789836 
 03/06  20:20:00,288220362.71453008 
 03/06  20:30:00,293372529.1382782 
 03/06  20:40:00,293300479.0696017 
 03/06  20:50:00,303760958.3259327 
 03/06  21:00:00,302779525.4433968 
 03/06  21:10:00,288940862.97494676 
 03/06  21:20:00,238770238.96101053 
 03/06  21:30:00,258686471.47137488 
 03/06  21:40:00,265865217.42192257 
 03/06  21:50:00,268192099.04503796 
 03/06  22:00:00,276263873.36358627 
 03/06  22:10:00,24378003.019117584 
 03/06  22:20:00,18286345.681116057 
 03/06  22:30:00,7253874.506364918 
 03/06  22:40:00,40580190.33548489 
 03/06  22:50:00,24403194.106338514 
 03/06  23:00:00,18286345.681116053 
 03/06  23:10:00,31340234.16846746 
 03/06  23:20:00,24926905.98930145 
 03/06  23:30:00,33183603.572938898 
 03/06  23:40:00,17237392.947973979 
 03/06  23:50:00,16966802.38627211 
 03/06  24:00:00,31760582.53772188,34346165801.947645 
 03/07  00:10:00,16966802.38627211 
 03/07  00:20:00,16966802.38627211 
 03/07  00:30:00,20394125.55673173 
 03/07  00:40:00,16966802.38627211 
 03/07  00:50:00,10608420.897828162 
 03/07  01:00:00,30799960.268366804 
 03/07  01:10:00,36692679.23280363 
 03/07  01:20:00,32772460.825143145 
 03/07  01:30:00,33101648.635552899 
 03/07  01:40:00,39683631.595360297 
 03/07  01:50:00,36897671.114291537 
 03/07  02:00:00,12078391.814395488 
 03/07  02:10:00,21642041.89348841 
 03/07  02:20:00,38915496.901694077 
 03/07  02:30:00,16966802.38627211 
 03/07  02:40:00,29937764.912545533 
 03/07  02:50:00,31781722.814960548 
 03/07  03:00:00,16966802.38627211 
 03/07  03:10:00,14678525.293233095 
 03/07  03:20:00,17209764.80255196 
 03/07  03:30:00,31571212.87365095 
 03/07  03:40:00,16966802.38627211 
 03/07  03:50:00,28757202.411756897 
 03/07  04:00:00,24328526.29681081 
 03/07  04:10:00,50839257.20775313 
 03/07  04:20:00,16853155.01130341 
 03/07  04:30:00,12973528.757928655 
 03/07  04:40:00,60804659.441854428 
 03/07  04:50:00,51877436.62840456 
 03/07  05:00:00,55371111.1192841 
 03/07  05:10:00,235599624.66147167 
 03/07  05:20:00,235599624.66147167 
 03/07  05:30:00,227888832.75392858 
 03/07  05:40:00,239580160.58390186 
 03/07  05:50:00,235599624.66147167 
 03/07  06:00:00,235599624.66147167 
 03/07  06:10:00,301713153.7054958 
 03/07  06:20:00,287444647.6927881 
 03/07  06:30:00,310701315.0978498 
 03/07  06:40:00,249643253.37350828 
 03/07  06:50:00,312583282.65683016 
 03/07  07:00:00,279177952.1383526 
 03/07  07:10:00,311257461.0465295 
 03/07  07:20:00,294491487.43991449 
 03/07  07:30:00,317330282.3402899 
 03/07  07:40:00,300520027.8703466 
 03/07  07:50:00,290971936.6843925 
 03/07  08:00:00,298825937.1482319 
 03/07  08:10:00,351442222.54012569 
 03/07  08:20:00,328989343.7280648 
 03/07  08:30:00,346030884.35537388 
 03/07  08:40:00,318876384.7594718 
 03/07  08:50:00,345851451.67787197 
 03/07  09:00:00,318804470.6314205 
 03/07  09:10:00,350338690.3469204 
 03/07  09:20:00,325501505.7665824 
 03/07  09:30:00,344546828.9548398 
 03/07  09:40:00,329764469.6966575 
 03/07  09:50:00,339085171.95461907 
 03/07  10:00:00,327876871.2080781 
 03/07  10:10:00,356154748.39892598 
 03/07  10:20:00,345050909.83999356 
 03/07  10:30:00,346440905.61303868 
 03/07  10:40:00,327463421.1299322 
 03/07  10:50:00,354690621.1020328 
 03/07  11:00:00,322837052.1972271 
 03/07  11:10:00,338156852.7571223 
 03/07  11:20:00,318118511.2876547 
 03/07  11:30:00,356311902.5527583 
 03/07  11:40:00,325997066.74081429 
 03/07  11:50:00,341645229.3562968 
 03/07  12:00:00,314879627.29612359 
 03/07  12:10:00,351726386.4874797 
 03/07  12:20:00,329109431.84154799 
 03/07  12:30:00,340286603.5968201 
 03/07  12:40:00,336320337.9835228 
 03/07  12:50:00,358258298.0872998 
 03/07  13:00:00,319148242.80868408 
 03/07  13:10:00,338953238.19957497 
 03/07  13:20:00,335814935.6701444 
 03/07  13:30:00,343164635.2037564 
 03/07  13:40:00,336839872.6286551 
 03/07  13:50:00,338544416.0311076 
 03/07  14:00:00,319713639.1042592 
 03/07  14:10:00,344238017.9727295 
 03/07  14:20:00,320291628.13185438 
 03/07  14:30:00,355926612.746819 
 03/07  14:40:00,321659440.8778928 
 03/07  14:50:00,342664143.0775565 
 03/07  15:00:00,334497981.13212099 
 03/07  15:10:00,342104276.52322986 
 03/07  15:20:00,330886365.23414328 
 03/07  15:30:00,346694227.4205458 
 03/07  15:40:00,331157883.22678878 
 03/07  15:50:00,343138893.35638818 
 03/07  16:00:00,333704702.05952647 
 03/07  16:10:00,339586525.5345206 
 03/07  16:20:00,327146044.1012648 
 03/07  16:30:00,341522252.03335615 
 03/07  16:40:00,327413856.3568244 
 03/07  16:50:00,338102162.7016991 
 03/07  17:00:00,323767992.49690118 
 03/07  17:10:00,335028449.30652168 
 03/07  17:20:00,317674100.9892388 
 03/07  17:30:00,332612173.3699107 
 03/07  17:40:00,322752912.87005349 
 03/07  17:50:00,346261615.6429458 
 03/07  18:00:00,320547730.8873741 
 03/07  18:10:00,273993000.88231 
 03/07  18:20:00,273276272.4013208 
 03/07  18:30:00,273422643.53088459 
 03/07  18:40:00,272737960.0504602 
 03/07  18:50:00,272985441.637047 
 03/07  19:00:00,273114292.26833179 
 03/07  19:10:00,261118113.4664865 
 03/07  19:20:00,261799808.95682008 
 03/07  19:30:00,265192947.49023215 
 03/07  19:40:00,265069115.29911784 
 03/07  19:50:00,264855935.78258423 
 03/07  20:00:00,262294627.09887723 
 03/07  20:10:00,236844939.862157 
 03/07  20:20:00,280644884.1237045 
 03/07  20:30:00,279326425.0970075 
 03/07  20:40:00,277914653.6960685 
 03/07  20:50:00,279980105.67622318 
 03/07  21:00:00,279983171.61369678 
 03/07  21:10:00,265772834.93743325 
 03/07  21:20:00,227661093.49915494 
 03/07  21:30:00,252296237.1822797 
 03/07  21:40:00,255438521.4650821 
 03/07  21:50:00,252721227.97273536 
 03/07  22:00:00,253418524.27336148 
 03/07  22:10:00,18286345.681116053 
 03/07  22:20:00,21008171.045007465 
 03/07  22:30:00,7853901.59920113 
 03/07  22:40:00,41861324.111108738 
 03/07  22:50:00,24922120.814611846 
 03/07  23:00:00,23756839.413150908 
 03/07  23:10:00,31899146.51775669 
 03/07  23:20:00,35782495.311041329 
 03/07  23:30:00,38360361.101981129 
 03/07  23:40:00,12858988.133759156 
 03/07  23:50:00,29620546.51622425 
 03/07  24:00:00,37866355.78716109,32634953983.68408 
 03/08  00:10:00,16966802.386272115 
 03/08  00:20:00,20250434.400066928 
 03/08  00:30:00,16966802.386272115 
 03/08  00:40:00,16966802.38627211 
 03/08  00:50:00,10546558.646671528 
 03/08  01:00:00,31581760.93900973 
 03/08  01:10:00,36690632.41160292 
 03/08  01:20:00,28875028.441352197 
 03/08  01:30:00,33877821.62586687 
 03/08  01:40:00,31397056.21642315 
 03/08  01:50:00,34254784.657730828 
 03/08  02:00:00,11962415.909450334 
 03/08  02:10:00,26887744.84843867 
 03/08  02:20:00,28701480.58168404 
 03/08  02:30:00,16966802.38627211 
 03/08  02:40:00,35060212.80839251 
 03/08  02:50:00,16966802.386272115 
 03/08  03:00:00,30256718.984190126 
 03/08  03:10:00,9894091.297510375 
 03/08  03:20:00,45764793.83512802 
 03/08  03:30:00,31168085.21443323 
 03/08  03:40:00,26334089.68679102 
 03/08  03:50:00,32951309.062005357 
 03/08  04:00:00,39306619.04815036 
 03/08  04:10:00,33841638.7291244 
 03/08  04:20:00,25367119.0367885 
 03/08  04:30:00,17975377.321192027 
 03/08  04:40:00,49511179.60835214 
 03/08  04:50:00,40400391.2313547 
 03/08  05:00:00,64279030.468207638 
 03/08  05:10:00,242520222.0087966 
 03/08  05:20:00,239631340.6092615 
 03/08  05:30:00,228598869.43451039 
 03/08  05:40:00,255297563.77906276 
 03/08  05:50:00,242324071.78013984 
 03/08  06:00:00,239631340.6092615 
 03/08  06:10:00,317690274.52636477 
 03/08  06:20:00,298471299.4238008 
 03/08  06:30:00,317714269.8785069 
 03/08  06:40:00,253558019.24994648 
 03/08  06:50:00,317691505.1898381 
 03/08  07:00:00,305446883.9327677 
 03/08  07:10:00,315373778.6587435 
 03/08  07:20:00,314354463.03428527 
 03/08  07:30:00,328194186.65052846 
 03/08  07:40:00,310627085.1699487 
 03/08  07:50:00,298008870.64955249 
 03/08  08:00:00,315689023.6780107 
 03/08  08:10:00,357000639.19045349 
 03/08  08:20:00,340390555.9595063 
 03/08  08:30:00,351613856.1330834 
 03/08  08:40:00,332360094.62626448 
 03/08  08:50:00,351669265.2119034 
 03/08  09:00:00,333228134.5228799 
 03/08  09:10:00,352406225.4833787 
 03/08  09:20:00,342643540.24014696 
 03/08  09:30:00,350259047.3400956 
 03/08  09:40:00,340393456.9230605 
 03/08  09:50:00,357585754.8420469 
 03/08  10:00:00,341907452.32580789 
 03/08  10:10:00,362429167.62074837 
 03/08  10:20:00,354975002.59677079 
 03/08  10:30:00,359942099.7784079 
 03/08  10:40:00,344533289.4774103 
 03/08  10:50:00,359660268.8315377 
 03/08  11:00:00,340222859.27085086 
 03/08  11:10:00,362562397.9903682 
 03/08  11:20:00,340114161.8885501 
 03/08  11:30:00,357739250.65197518 
 03/08  11:40:00,342480230.76629546 
 03/08  11:50:00,343507043.0766555 
 03/08  12:00:00,341143873.25518068 
 03/08  12:10:00,363590494.5191074 
 03/08  12:20:00,343922054.5998757 
 03/08  12:30:00,342176427.3949396 
 03/08  12:40:00,341950063.14450207 
 03/08  12:50:00,364478180.97890576 
 03/08  13:00:00,340681727.9742646 
 03/08  13:10:00,341913901.82761296 
 03/08  13:20:00,344894005.95215317 
 03/08  13:30:00,357635594.61838898 
 03/08  13:40:00,342402699.97543886 
 03/08  13:50:00,360855423.62364736 
 03/08  14:00:00,341998095.50138196 
 03/08  14:10:00,357243729.3520945 
 03/08  14:20:00,345689882.9135571 
 03/08  14:30:00,358095413.54241159 
 03/08  14:40:00,339982068.7545503 
 03/08  14:50:00,347448984.11292168 
 03/08  15:00:00,343953166.7263703 
 03/08  15:10:00,342463613.88037106 
 03/08  15:20:00,346818405.6375549 
 03/08  15:30:00,343997213.12658455 
 03/08  15:40:00,344652640.79315868 
 03/08  15:50:00,359214207.1198777 
 03/08  16:00:00,338430672.2521597 
 03/08  16:10:00,342624344.7655468 
 03/08  16:20:00,334290023.15390577 
 03/08  16:30:00,342598773.26366826 
 03/08  16:40:00,338463784.7553268 
 03/08  16:50:00,343851538.7906057 
 03/08  17:00:00,336475594.5576355 
 03/08  17:10:00,336931587.5102581 
 03/08  17:20:00,335630188.1794437 
 03/08  17:30:00,335488470.10210016 
 03/08  17:40:00,336667167.5092914 
 03/08  17:50:00,353491433.16267737 
 03/08  18:00:00,334058901.79969909 
 03/08  18:10:00,285282027.2270069 
 03/08  18:20:00,278335402.17916849 
 03/08  18:30:00,278923562.3310581 
 03/08  18:40:00,279961207.6067785 
 03/08  18:50:00,280259234.2222448 
 03/08  19:00:00,280464445.41419377 
 03/08  19:10:00,262743130.77810074 
 03/08  19:20:00,272314204.7726559 
 03/08  19:30:00,272219622.77186098 
 03/08  19:40:00,271104742.76376667 
 03/08  19:50:00,268989976.76530018 
 03/08  20:00:00,272092022.9341577 
 03/08  20:10:00,240887188.07788218 
 03/08  20:20:00,284962660.1009228 
 03/08  20:30:00,285141868.1589664 
 03/08  20:40:00,287107482.53994229 
 03/08  20:50:00,286706698.6438633 
 03/08  21:00:00,284239198.70642229 
 03/08  21:10:00,270209992.18939337 
 03/08  21:20:00,233809301.71519283 
 03/08  21:30:00,256370818.56460367 
 03/08  21:40:00,256551907.64205418 
 03/08  21:50:00,258713698.43174426 
 03/08  22:00:00,259063910.1150383 
 03/08  22:10:00,18286345.681116053 
 03/08  22:20:00,18286345.681116057 
 03/08  22:30:00,7253874.506364918 
 03/08  22:40:00,44468118.180444199 
 03/08  22:50:00,24664362.18268468 
 03/08  23:00:00,33616902.77838035 
 03/08  23:10:00,37080898.78168745 
 03/08  23:20:00,32566854.218656444 
 03/08  23:30:00,34178361.62318504 
 03/08  23:40:00,15967587.625149532 
 03/08  23:50:00,16966802.38627211 
 03/08  24:00:00,35277409.002915058,33613689766.380254 
 03/09  00:10:00,25583682.354411484 
 03/09  00:20:00,21692972.40339395 
 03/09  00:30:00,24954241.785205638 
 03/09  00:40:00,16966802.38627211 
 03/09  00:50:00,10077254.980770164 
 03/09  01:00:00,39560297.01418129 
 03/09  01:10:00,32197242.22451029 
 03/09  01:20:00,26497651.899003637 
 03/09  01:30:00,36041249.02807323 
 03/09  01:40:00,32783395.174457686 
 03/09  01:50:00,16966802.38627211 
 03/09  02:00:00,14090209.797636394 
 03/09  02:10:00,20225482.2636623 
 03/09  02:20:00,36004892.14240052 
 03/09  02:30:00,28706322.178819065 
 03/09  02:40:00,23689355.364387659 
 03/09  02:50:00,25409186.26378348 
 03/09  03:00:00,35502643.683964397 
 03/09  03:10:00,14810003.735409856 
 03/09  03:20:00,20931892.842293189 
 03/09  03:30:00,22042420.999800937 
 03/09  03:40:00,29047818.58257541 
 03/09  03:50:00,38755406.02950149 
 03/09  04:00:00,16966802.38627211 
 03/09  04:10:00,53543569.90202286 
 03/09  04:20:00,56616278.67847159 
 03/09  04:30:00,18608380.63274713 
 03/09  04:40:00,19105383.347180766 
 03/09  04:50:00,67102195.698945719 
 03/09  05:00:00,63392127.49128332 
 03/09  05:10:00,246681128.5409481 
 03/09  05:20:00,246681128.5409481 
 03/09  05:30:00,246681128.5409481 
 03/09  05:40:00,235648657.36619697 
 03/09  05:50:00,256521565.40243409 
 03/09  06:00:00,246681128.5409481 
 03/09  06:10:00,319162270.0280376 
 03/09  06:20:00,307716759.9435646 
 03/09  06:30:00,324744764.1903464 
 03/09  06:40:00,308181294.95494398 
 03/09  06:50:00,294790782.9633118 
 03/09  07:00:00,313358116.37640896 
 03/09  07:10:00,326464401.2162165 
 03/09  07:20:00,315017224.0157255 
 03/09  07:30:00,333719281.9747248 
 03/09  07:40:00,315281393.2457963 
 03/09  07:50:00,340242253.5514025 
 03/09  08:00:00,280832084.7923124 
 03/09  08:10:00,356785741.28754439 
 03/09  08:20:00,356011465.42621228 
 03/09  08:30:00,368692858.07111659 
 03/09  08:40:00,343797539.94138476 
 03/09  08:50:00,365250323.584791 
 03/09  09:00:00,347717484.2948533 
 03/09  09:10:00,363764663.5258239 
 03/09  09:20:00,351479292.30645039 
 03/09  09:30:00,368257925.146371 
 03/09  09:40:00,349886140.94301596 
 03/09  09:50:00,366018487.2083603 
 03/09  10:00:00,352891260.2297574 
 03/09  10:10:00,370737189.94777789 
 03/09  10:20:00,357821253.10796806 
 03/09  10:30:00,369682537.2224632 
 03/09  10:40:00,361578368.2230717 
 03/09  10:50:00,370402296.7712198 
 03/09  11:00:00,354911548.9609746 
 03/09  11:10:00,373323727.7735453 
 03/09  11:20:00,363426394.03696587 
 03/09  11:30:00,370665043.3432098 
 03/09  11:40:00,358055455.60076197 
 03/09  11:50:00,370562678.776782 
 03/09  12:00:00,353740577.1094826 
 03/09  12:10:00,376587107.43621799 
 03/09  12:20:00,355227403.5657685 
 03/09  12:30:00,371619649.6828181 
 03/09  12:40:00,357814487.7664801 
 03/09  12:50:00,373514018.0644213 
 03/09  13:00:00,354624471.95071408 
 03/09  13:10:00,373026655.48038128 
 03/09  13:20:00,356114508.689423 
 03/09  13:30:00,362792659.9671186 
 03/09  13:40:00,364290026.26519998 
 03/09  13:50:00,372276914.60747078 
 03/09  14:00:00,352237857.29435726 
 03/09  14:10:00,359638765.7863954 
 03/09  14:20:00,365818015.2361814 
 03/09  14:30:00,367150262.7857932 
 03/09  14:40:00,351739041.5665343 
 03/09  14:50:00,367917637.2462524 
 03/09  15:00:00,352048012.184839 
 03/09  15:10:00,373521747.85553517 
 03/09  15:20:00,358691339.98111227 
 03/09  15:30:00,367912328.2091676 
 03/09  15:40:00,360653687.87673249 
 03/09  15:50:00,371168089.159805 
 03/09  16:00:00,354051128.26076278 
